"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"1954","大连轻奢度假4日A","辽宁·大连","济南","9/8/2026","13/8/2026","4","3104","46","20","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"1955","大连自驾探秘3日","辽宁·大连","南京","30/8/2026","2/9/2026","3","2055","24","21","自驾车队出行，探索大连周边秘境，含2晚特色住宿+领航车+对讲机"
"1956","大连自驾探秘3日A","辽宁·大连","南京","29/7/2026","1/8/2026","3","2271","42","31","自驾车队出行，探索大连周边秘境，含2晚特色住宿+领航车+对讲机"
"1957","大连自驾探秘4日","辽宁·大连","济南","22/9/2026","26/9/2026","4","2168","25","5","自驾车队出行，探索大连周边秘境，含3晚特色住宿+领航车+对讲机"
"1958","大连研学之旅5日","辽宁·大连","重庆","3/3/2027","8/3/2027","5","2810","35","2","边走边学，大连历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"1959","大连研学之旅4日","辽宁·大连","青岛","9/8/2026","13/8/2026","4","2012","33","23","边走边学，大连历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"1960","大连研学之旅6日","辽宁·大连","厦门","25/10/2026","31/10/2026","6","7374","44","31","边走边学，大连历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"1961","大连研学之旅4日A","辽宁·大连","郑州","22/10/2026","26/10/2026","4","5860","39","25","边走边学，大连历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"1962","大连银发悠然5日","辽宁·大连","武汉","16/11/2026","21/11/2026","5","3975","20","4","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"1963","大连银发悠然8日","辽宁·大连","武汉","21/12/2026","29/12/2026","8","20048","43","26","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"1964","大连银发悠然7日","辽宁·大连","沈阳","22/1/2027","29/1/2027","7","9044","40","3","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"1965","大连毕业旅行5日","辽宁·大连","成都","12/6/2026","17/6/2026","5","2855","42","20","青春不散场，大连毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"1966","大连毕业旅行5日A","辽宁·大连","长沙","10/9/2026","15/9/2026","5","2655","33","19","青春不散场，大连毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"1967","大连毕业旅行6日","辽宁·大连","厦门","22/8/2026","28/8/2026","6","10764","44","24","青春不散场，大连毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"1968","大连高铁周末3日","辽宁·大连","南京","15/8/2026","18/8/2026","3","1230","14","11","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"1969","大连高铁周末3日A","辽宁·大连","上海","2/1/2027","5/1/2027","3","1761","48","35","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"1970","大连高铁周末3日B","辽宁·大连","重庆","30/4/2027","3/5/2027","3","1923","12","1","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"1971","大连茶文化4日体验","辽宁·大连","沈阳","18/8/2026","22/8/2026","4","4028","17","4","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"1972","大连茶文化3日体验","辽宁·大连","广州","13/10/2026","16/10/2026","3","1047","15","9","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"1973","大连茶文化5日体验","辽宁·大连","西安","25/3/2027","30/3/2027","5","3115","16","2","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"1974","大连茶文化3日体验A","辽宁·大连","深圳","19/2/2027","22/2/2027","3","915","35","23","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"1975","大连非遗传承4日","辽宁·大连","厦门","7/3/2027","11/3/2027","4","4508","38","9","探访大连非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"1976","大连非遗传承5日","辽宁·大连","武汉","7/12/2026","12/12/2026","5","4530","36","5","探访大连非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"1977","大连非遗传承4日A","辽宁·大连","西安","4/1/2027","8/1/2027","4","2708","44","34","探访大连非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"1978","大连生态观鸟3日","辽宁·大连","长沙","11/7/2026","14/7/2026","3","2376","44","13","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"1979","大连生态观鸟5日","辽宁·大连","厦门","27/1/2027","1/2/2027","5","2340","30","11","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"1980","大连生态观鸟4日","辽宁·大连","天津","11/1/2027","15/1/2027","4","4212","28","18","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"1981","大连滑雪温泉5日","辽宁·大连","合肥","6/12/2026","11/12/2026","5","7400","31","3","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"1982","大连滑雪温泉4日","辽宁·大连","福州","19/8/2026","23/8/2026","4","3388","22","19","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"1983","大连滑雪温泉3日","辽宁·大连","济南","9/8/2026","12/8/2026","3","1224","48","20","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"1984","大连海岛度假6日","辽宁·大连","沈阳","16/1/2027","22/1/2027","6","8436","27","13","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"1985","大连海岛度假6日A","辽宁·大连","福州","7/11/2026","13/11/2026","6","5514","46","38","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"1986","大连海岛度假5日","辽宁·大连","西安","16/1/2027","21/1/2027","5","1615","15","3","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"1987","大连海岛度假6日B","辽宁·大连","沈阳","24/7/2026","30/7/2026","6","3960","23","1","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"1988","大连骑行挑战4日","辽宁·大连","福州","26/1/2027","30/1/2027","4","2252","38","5","骑行大连最美公路，含3晚酒店+保障车+专业骑行装备"
"1989","大连骑行挑战3日","辽宁·大连","南京","1/12/2026","4/12/2026","3","2085","20","10","骑行大连最美公路，含2晚酒店+保障车+专业骑行装备"
"1990","大连骑行挑战5日","辽宁·大连","济南","9/9/2026","14/9/2026","5","2000","36","28","骑行大连最美公路，含4晚酒店+保障车+专业骑行装备"
"1991","大连禅修养生4日","辽宁·大连","西安","6/10/2026","10/10/2026","4","2072","48","10","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"1992","大连禅修养生4日A","辽宁·大连","西安","14/8/2026","18/8/2026","4","2492","49","6","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"1993","大连禅修养生4日B","辽宁·大连","北京","6/10/2026","10/10/2026","4","4484","35","19","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"1994","大连民俗节庆3日","辽宁·大连","南京","24/8/2026","27/8/2026","3","1116","43","20","体验大连传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1995","大连民俗节庆3日A","辽宁·大连","郑州","29/6/2026","2/7/2026","3","2064","10","7","体验大连传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1996","大连民俗节庆5日","辽宁·大连","西安","12/10/2026","17/10/2026","5","2245","44","2","体验大连传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"1997","大连民俗节庆3日B","辽宁·大连","南京","20/10/2026","23/10/2026","3","1053","15","1","体验大连传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1998","大连房车露营5日","辽宁·大连","北京","2/2/2027","7/2/2027","5","3100","36","16","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"1999","大连房车露营3日","辽宁·大连","沈阳","2/2/2027","5/2/2027","3","1836","41","28","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"2000","大连房车露营4日","辽宁·大连","长沙","17/10/2026","21/10/2026","4","1648","23","15","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"2001","张家界经典4日游","湖南·张家界","深圳","22/9/2026","26/9/2026","4","2508","18","7","经典线路，覆盖张家界核心景点，含3晚酒店+全程导游+接送服务"
"2002","张家界经典5日游","湖南·张家界","沈阳","11/3/2027","16/3/2027","5","3790","26","10","经典线路，覆盖张家界核心景点，含4晚酒店+全程导游+接送服务"
"2003","张家界经典7日游","湖南·张家界","沈阳","19/9/2026","26/9/2026","7","3969","17","4","经典线路，覆盖张家界核心景点，含6晚酒店+全程导游+接送服务"
"2004","张家界经典7日游A","湖南·张家界","深圳","10/8/2026","17/8/2026","7","15463","30","19","经典线路，覆盖张家界核心景点，含6晚酒店+全程导游+接送服务"
"2005","张家界深度6日文化之旅","湖南·张家界","长沙","6/2/2027","12/2/2027","6","3882","26","3","深度探索张家界历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"2006","张家界深度4日文化之旅","湖南·张家界","济南","11/9/2026","15/9/2026","4","1920","40","21","深度探索张家界历史文化，专家讲解，小众秘境，含3晚特色住宿+文化体验"
"2007","张家界深度8日文化之旅","湖南·张家界","广州","8/7/2026","16/7/2026","8","16112","27","13","深度探索张家界历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"2008","张家界美食4日之旅","湖南·张家界","西安","25/12/2026","29/12/2026","4","2428","25","19","以美食为主题的张家界深度游，打卡地道美食，含3晚酒店+美食向导"
"2009","张家界美食4日之旅A","湖南·张家界","福州","25/7/2026","29/7/2026","4","2012","18","8","以美食为主题的张家界深度游，打卡地道美食，含3晚酒店+美食向导"
"2010","张家界美食5日之旅","湖南·张家界","成都","31/8/2026","5/9/2026","5","6035","47","16","以美食为主题的张家界深度游，打卡地道美食，含4晚酒店+美食向导"
"2011","张家界自然风光5日游","湖南·张家界","杭州","30/1/2027","4/2/2027","5","6790","35","31","聚焦张家界及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"2012","张家界自然风光3日游","湖南·张家界","上海","8/4/2027","11/4/2027","3","1788","44","24","聚焦张家界及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"2013","张家界自然风光4日游","湖南·张家界","上海","15/6/2026","19/6/2026","4","1260","42","14","聚焦张家界及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"2014","张家界自然风光4日游A","湖南·张家界","长沙","26/2/2027","2/3/2027","4","5840","45","29","聚焦张家界及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"2015","张家界亲子欢乐5日游","湖南·张家界","武汉","31/12/2026","5/1/2027","5","4615","45","11","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"2016","张家界亲子欢乐5日游A","湖南·张家界","青岛","22/6/2026","27/6/2026","5","3575","28","8","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"2017","张家界亲子欢乐4日游","湖南·张家界","武汉","18/12/2026","22/12/2026","4","5364","33","27","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"2018","张家界亲子欢乐3日游","湖南·张家界","长沙","2/11/2026","5/11/2026","3","1806","31","4","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"2019","张家界精品小团6日","湖南·张家界","长沙","23/2/2027","1/3/2027","6","4578","38","7","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"2020","张家界精品小团6日A","湖南·张家界","天津","29/12/2026","4/1/2027","6","8358","41","21","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"2021","张家界精品小团6日B","湖南·张家界","北京","6/7/2026","12/7/2026","6","6144","43","21","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"2022","张家界全景6日游","湖南·张家界","杭州","3/1/2027","9/1/2027","6","8712","23","3","张家界及周边全景覆盖，不走回头路，含5晚酒店+全程交通+门票"
"2023","张家界全景5日游","湖南·张家界","福州","28/8/2026","2/9/2026","5","3330","20","9","张家界及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"2024","张家界全景7日游","湖南·张家界","郑州","15/2/2027","22/2/2027","7","7014","44","9","张家界及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"2025","张家界周末2日微旅行","湖南·张家界","沈阳","24/12/2026","26/12/2026","2","738","14","5","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"2026","张家界周末2日微旅行A","湖南·张家界","济南","8/11/2026","10/11/2026","2","694","49","31","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"2027","张家界周末2日微旅行B","湖南·张家界","厦门","13/7/2026","15/7/2026","2","848","19","6","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"2028","张家界周末2日微旅行C","湖南·张家界","深圳","12/6/2026","14/6/2026","2","702","33","21","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"2029","张家界摄影4日主题团","湖南·张家界","武汉","13/9/2026","17/9/2026","4","2756","17","2","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"2030","张家界摄影5日主题团","湖南·张家界","福州","26/12/2026","31/12/2026","5","2565","44","28","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
